% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_outflow_concentration0.02 - tce_outflow_concentraion (tce_outflow_concentraion)
% Time (s)               tce_outflow_concentraion (mol/(m*s))
3060                     1.5241613400288766E-8
3061                     1.5227749429486096E-8
3062                     1.521389875417904E-8
3063                     1.5200061374367592E-8
3064                     1.5186237290051753E-8
3065                     1.517242650123152E-8
3066                     1.5158629007906905E-8
3067                     1.5144844810077906E-8
3068                     1.513107390774451E-8
3069                     1.511731630090672E-8
3070                     1.5103571989564547E-8
3071                     1.508984097371798E-8
3072                     1.5076123253367028E-8
3073                     1.5062418828511686E-8
3074                     1.5048727699151953E-8
3075                     1.503504986528783E-8
3076                     1.5021385326919314E-8
3077                     1.5007734084046406E-8
3078                     1.4994096136669113E-8
3079                     1.4980471484787436E-8
3080                     1.4966860128401363E-8
3081                     1.49532620675109E-8
3082                     1.4939677302116052E-8
3083                     1.4926105832216804E-8
3084                     1.491254765781318E-8
3085                     1.4899002778905158E-8
3086                     1.4885471195492748E-8
3087                     1.487195290757595E-8
3088                     1.4858447915154763E-8
3089                     1.484495621822918E-8
3090                     1.4831477816799213E-8
3091                     1.4818012710864853E-8
3092                     1.4804560900426107E-8
3093                     1.4791122385482973E-8
3094                     1.4777697166035442E-8
3095                     1.4764285242083529E-8
3096                     1.4750886613627221E-8
3097                     1.4737501280666523E-8
3098                     1.4724129243201441E-8
3099                     1.4710770501231968E-8
3100                     1.46974250547581E-8
3101                     1.4684092903779842E-8
3102                     1.4670774048297197E-8
3103                     1.4657468488310162E-8
3104                     1.4644176223818739E-8
3105                     1.4630897254822928E-8
3106                     1.4617631581322727E-8
3107                     1.4604379203318134E-8
3108                     1.4591140120809152E-8
3109                     1.457791433379578E-8
3110                     1.4564701842278016E-8
3111                     1.4551502646255868E-8
3112                     1.4538316745729328E-8
3113                     1.4525144140698394E-8
3114                     1.4511984831163071E-8
3115                     1.4498838817123366E-8
3116                     1.4485706098579261E-8
3117                     1.4472586675530777E-8
3118                     1.4459480547977898E-8
3119                     1.4446387715920625E-8
3120                     1.4433308179358973E-8
3121                     1.4420241938292922E-8
3122                     1.4407188992722483E-8
3123                     1.4394149342647658E-8
3124                     1.438112298806844E-8
3125                     1.4368109928984832E-8
3126                     1.4355110165396837E-8
3127                     1.4342123697304453E-8
3128                     1.4329150524707679E-8
3129                     1.431619064760651E-8
3130                     1.4303244066000959E-8
3131                     1.429031077989101E-8
3132                     1.427739078927668E-8
3133                     1.426448409415796E-8
3134                     1.4251590694534842E-8
3135                     1.423871059040734E-8
3136                     1.422584378177545E-8
3137                     1.4212990268639167E-8
3138                     1.4200150050998493E-8
3139                     1.4187323128853428E-8
3140                     1.4174509502203982E-8
