% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_retention_mass_0.02 - tce_outflow_mass_Inte (tce_outflow_Inte)
% Time (s)               tce_retention_mass (mol/m)
2533                     2.8529954027448076E-5
2534                     2.850471932256159E-5
2535                     2.8479509870324797E-5
2536                     2.8454325670737694E-5
2537                     2.8429166723800366E-5
2538                     2.8404033029512737E-5
2539                     2.8378924587874848E-5
2540                     2.835384139888669E-5
2541                     2.8328783462548242E-5
2542                     2.830375077885951E-5
2543                     2.8278743347820526E-5
2544                     2.825376116943122E-5
2545                     2.8228804243691715E-5
2546                     2.8203872570601898E-5
2547                     2.8178966150161794E-5
2548                     2.8154084982371446E-5
2549                     2.812922906723077E-5
2550                     2.8104398404739857E-5
2551                     2.8079592994898675E-5
2552                     2.8054812837707183E-5
2553                     2.8030057933165424E-5
2554                     2.8005328281273422E-5
2555                     2.79806238820311E-5
2556                     2.7955944735438533E-5
2557                     2.7931290841495673E-5
2558                     2.7906662200202557E-5
2559                     2.788205881155916E-5
2560                     2.7857480675565487E-5
2561                     2.7832927792221516E-5
2562                     2.78084001615273E-5
2563                     2.7783897783482788E-5
2564                     2.7759420658087996E-5
2565                     2.7734968785342986E-5
2566                     2.7710542165247654E-5
2567                     2.7686140797802015E-5
2568                     2.766176468300618E-5
2569                     2.7637413820860015E-5
2570                     2.7613088211363593E-5
2571                     2.7588787854516883E-5
2572                     2.75645127503199E-5
2573                     2.7540262898772634E-5
2574                     2.7516038299875097E-5
2575                     2.7491838953627304E-5
2576                     2.7467664860029248E-5
2577                     2.7443516019080884E-5
2578                     2.7419392430782236E-5
2579                     2.7395294095133342E-5
2580                     2.737122101213414E-5
2581                     2.734717318178469E-5
2582                     2.732315060408496E-5
2583                     2.729915327903495E-5
2584                     2.7275181206634644E-5
2585                     2.7251234386884078E-5
2586                     2.7227312819783256E-5
2587                     2.720341650533216E-5
2588                     2.717954544353078E-5
2589                     2.7155699634379118E-5
2590                     2.7131879077877164E-5
2591                     2.710808377402494E-5
2592                     2.7084313722822474E-5
2593                     2.7060568924269703E-5
2594                     2.7036849378366666E-5
2595                     2.701315508511335E-5
2596                     2.698948604450975E-5
2597                     2.6965842256555885E-5
2598                     2.6942223721251794E-5
2599                     2.6918630438597372E-5
2600                     2.6895062408592667E-5
2601                     2.6871519631237718E-5
2602                     2.684800210653248E-5
