% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:12
% Table:              TCE_reacted 0.02 - tce_reacted_mass (tce_reacted_mass)
% Time (s)               The reacted TCE (mol/m)
2744                     6.142987701833973E-6
2745                     6.143437691167014E-6
2746                     6.143887227664179E-6
2747                     6.144336311325523E-6
2748                     6.1447849421511545E-6
2749                     6.1452331201408835E-6
2750                     6.145680845294927E-6
2751                     6.146128117613122E-6
2752                     6.146574937095415E-6
2753                     6.147021303742049E-6
2754                     6.147467217552835E-6
2755                     6.1479126785278265E-6
2756                     6.14835768666697E-6
2757                     6.148802241970347E-6
2758                     6.149246344437957E-6
2759                     6.149689994069745E-6
2760                     6.150133190865713E-6
2761                     6.150575934825886E-6
2762                     6.151018225950293E-6
2763                     6.151460064238851E-6
2764                     6.151901449691642E-6
2765                     6.152342382308612E-6
2766                     6.1527828620897885E-6
2767                     6.153222889035198E-6
2768                     6.153662463144813E-6
2769                     6.154101584418553E-6
2770                     6.1545402528564986E-6
2771                     6.1549784684587045E-6
2772                     6.155416231225062E-6
2773                     6.15585354115568E-6
2774                     6.15629039825045E-6
2775                     6.15672680250948E-6
2776                     6.15716275393258E-6
2777                     6.157598252520022E-6
2778                     6.158033298271561E-6
2779                     6.15846789118736E-6
2780                     6.158902031267339E-6
2781                     6.159335718511523E-6
2782                     6.159768952919913E-6
2783                     6.160201734492482E-6
2784                     6.16063406322923E-6
2785                     6.1610659391302385E-6
2786                     6.1614973621954255E-6
2787                     6.1619283324248185E-6
2788                     6.162358849818363E-6
2789                     6.162788914376195E-6
2790                     6.163218526098125E-6
2791                     6.1636476849843416E-6
2792                     6.16407639103471E-6
2793                     6.164504644249285E-6
2794                     6.164932444628038E-6
2795                     6.165359792171052E-6
2796                     6.165786686878244E-6
2797                     6.166213128749588E-6
2798                     6.16663911778522E-6
2799                     6.167064653984976E-6
2800                     6.167489737348992E-6
2801                     6.167914367877133E-6
2802                     6.168338545569507E-6
2803                     6.168762270426087E-6
2804                     6.1691855424469E-6
2805                     6.169608361631865E-6
2806                     6.170030727981063E-6
